GAME_ID,SEASON_YEAR_1,SEASON_YEAR_2,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,GAME_DATE_1,GAME_DATE_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FTM_1,FTM_2,FTA_1,FTA_2,OREB_1,OREB_2,DREB_1,DREB_2,AST_1,AST_2,TOV_1,TOV_2,STL_1,STL_2,BLK_1,BLK_2,BLKA_1,BLKA_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2
22200714,2022-23,2022-23,1610612748,1610612738,MIA,BOS,2023-01-24T00:00:00,2023-01-24T00:00:00,MIA vs. BOS,BOS @ MIA,1,0,48.0,48.0,34,32,94,74,12,10,33,32,18,21,23,27,14,5,37,39,21,21,8.0,17.0,7,5,2,6,6,2,98,95,3.0,-3.0
22200715,2022-23,2022-23,1610612752,1610612739,NYK,CLE,2023-01-24T00:00:00,2023-01-24T00:00:00,NYK vs. CLE,CLE @ NYK,1,0,48.0,48.0,37,40,75,87,17,12,33,33,14,11,21,16,9,10,33,31,25,29,17.0,12.0,4,8,3,4,4,3,105,103,2.0,-2.0
22200716,2022-23,2022-23,1610612743,1610612740,DEN,NOP,2023-01-24T00:00:00,2023-01-24T00:00:00,DEN @ NOP,NOP vs. DEN,1,0,48.0,48.0,39,38,80,85,11,5,33,26,10,17,13,20,7,14,27,29,27,18,12.0,16.0,8,5,5,3,3,5,99,98,1.0,-1.0
22200717,2022-23,2022-23,1610612764,1610612742,WAS,DAL,2023-01-24T00:00:00,2023-01-24T00:00:00,WAS @ DAL,DAL vs. WAS,1,0,48.0,48.0,42,47,83,89,11,10,30,30,32,22,41,26,6,8,35,30,28,24,11.0,9.0,7,6,3,2,2,3,127,126,1.0,-1.0
22200718,2022-23,2022-23,1610612756,1610612766,PHX,CHA,2023-01-24T00:00:00,2023-01-24T00:00:00,PHX vs. CHA,CHA @ PHX,1,0,48.0,48.0,47,39,94,96,22,6,39,25,12,13,13,18,15,10,40,30,38,19,18.0,14.0,3,10,10,5,5,10,128,97,31.0,-31.0
22200719,2022-23,2022-23,1610612746,1610612747,LAC,LAL,2023-01-24T00:00:00,2023-01-24T00:00:00,LAC @ LAL,LAL vs. LAC,1,0,48.0,48.0,51,42,84,95,19,16,38,40,12,15,15,24,7,9,40,23,25,21,15.0,7.0,4,8,9,4,4,9,133,115,18.0,-18.0
22200720,2022-23,2022-23,1610612753,1610612754,ORL,IND,2023-01-25T00:00:00,2023-01-25T00:00:00,ORL vs. IND,IND @ ORL,1,0,48.0,48.0,46,41,82,85,15,15,28,35,19,23,25,29,9,10,25,22,34,25,18.0,17.0,8,14,7,5,5,7,126,120,6.0,-6.0
22200721,2022-23,2022-23,1610612755,1610612751,PHI,BKN,2023-01-25T00:00:00,2023-01-25T00:00:00,PHI vs. BKN,BKN @ PHI,1,0,48.0,48.0,42,49,82,76,18,14,38,26,35,21,36,27,11,6,25,25,26,29,11.0,16.0,10,3,4,4,4,4,137,133,4.0,-4.0
22200722,2022-23,2022-23,1610612764,1610612745,WAS,HOU,2023-01-25T00:00:00,2023-01-25T00:00:00,WAS @ HOU,HOU vs. WAS,1,0,48.0,48.0,39,42,98,97,12,5,38,28,18,14,23,20,15,17,33,40,27,29,8.0,14.0,13,5,7,10,10,7,108,103,5.0,-5.0
22200723,2022-23,2022-23,1610612749,1610612743,MIL,DEN,2023-01-25T00:00:00,2023-01-25T00:00:00,MIL vs. DEN,DEN @ MIL,1,0,48.0,48.0,37,38,78,97,13,11,30,34,20,12,28,16,7,15,42,36,16,21,23.0,19.0,11,9,7,5,5,7,107,99,8.0,-8.0
22200724,2022-23,2022-23,1610612740,1610612750,NOP,MIN,2023-01-25T00:00:00,2023-01-25T00:00:00,NOP vs. MIN,MIN @ NOP,0,1,48.0,48.0,37,40,85,82,12,11,38,29,16,20,21,28,8,4,34,32,25,23,15.0,9.0,4,8,7,5,5,7,102,111,-9.0,9.0
22200725,2022-23,2022-23,1610612760,1610612737,OKC,ATL,2023-01-25T00:00:00,2023-01-25T00:00:00,OKC vs. ATL,ATL @ OKC,0,1,48.0,48.0,53,50,102,84,15,11,34,29,11,26,16,33,12,11,25,35,31,26,12.0,17.0,12,5,2,6,6,2,132,137,-5.0,5.0
22200726,2022-23,2022-23,1610612744,1610612763,GSW,MEM,2023-01-25T00:00:00,2023-01-25T00:00:00,GSW vs. MEM,MEM @ GSW,1,0,48.0,48.0,43,42,85,88,14,10,32,31,22,26,28,37,14,11,30,25,33,26,22.0,14.0,7,10,5,3,3,5,122,120,2.0,-2.0
22200727,2022-23,2022-23,1610612762,1610612757,UTA,POR,2023-01-25T00:00:00,2023-01-25T00:00:00,UTA @ POR,POR vs. UTA,0,1,48.0,48.0,47,51,90,89,20,17,41,36,10,15,15,18,8,6,27,35,32,26,13.0,10.0,5,9,5,4,4,5,124,134,-10.0,10.0
22200728,2022-23,2022-23,1610612758,1610612761,SAC,TOR,2023-01-25T00:00:00,2023-01-25T00:00:00,SAC vs. TOR,TOR @ SAC,0,1,48.0,48.0,35,48,73,97,13,12,32,40,12,5,13,7,4,11,30,30,29,28,19.0,10.0,6,12,2,8,8,2,95,113,-18.0,18.0
22200729,2022-23,2022-23,1610612747,1610612759,LAL,SAS,2023-01-25T00:00:00,2023-01-25T00:00:00,LAL vs. SAS,SAS @ LAL,1,0,48.0,48.0,40,40,90,106,10,8,33,34,23,16,30,18,11,17,45,31,25,22,20.0,14.0,12,11,9,2,2,9,113,104,9.0,-9.0
22200730,2022-23,2022-23,1610612738,1610612752,BOS,NYK,2023-01-26T00:00:00,2023-01-26T00:00:00,BOS vs. NYK,NYK @ BOS,0,1,53.0,53.0,41,44,100,96,16,13,46,38,19,19,23,23,15,10,39,40,22,17,13.0,10.0,4,5,4,5,5,4,117,120,-3.0,3.0
22200731,2022-23,2022-23,1610612751,1610612765,BKN,DET,2023-01-26T00:00:00,2023-01-26T00:00:00,BKN vs. DET,DET @ BKN,0,1,48.0,48.0,43,48,94,95,13,11,38,27,23,23,27,26,15,15,25,33,24,27,16.0,11.0,5,12,6,5,5,6,122,130,-8.0,8.0
22200732,2022-23,2022-23,1610612766,1610612741,CHA,CHI,2023-01-26T00:00:00,2023-01-26T00:00:00,CHA vs. CHI,CHI @ CHA,1,0,48.0,48.0,39,37,84,91,7,4,32,25,26,18,31,22,6,7,46,36,24,16,16.0,13.0,8,8,5,2,2,5,111,96,15.0,-15.0
22200733,2022-23,2022-23,1610612739,1610612745,CLE,HOU,2023-01-26T00:00:00,2023-01-26T00:00:00,CLE @ HOU,HOU vs. CLE,1,0,48.0,48.0,40,39,87,76,15,5,36,21,18,12,22,20,11,10,25,36,29,24,10.0,22.0,12,5,4,6,6,4,113,95,18.0,-18.0
22200734,2022-23,2022-23,1610612742,1610612756,DAL,PHX,2023-01-26T00:00:00,2023-01-26T00:00:00,DAL @ PHX,PHX vs. DAL,1,0,48.0,48.0,33,35,77,86,13,13,34,32,20,12,28,16,7,13,36,37,20,24,9.0,9.0,3,4,3,6,6,3,99,95,4.0,-4.0
22200735,2022-23,2022-23,1610612746,1610612759,LAC,SAS,2023-01-26T00:00:00,2023-01-26T00:00:00,LAC vs. SAS,SAS @ LAC,1,0,48.0,48.0,52,37,89,82,18,8,38,24,16,18,21,28,6,11,31,31,26,24,5.0,14.0,9,2,9,1,1,9,138,100,38.0,-38.0
22200736,2022-23,2022-23,1610612749,1610612754,MIL,IND,2023-01-27T00:00:00,2023-01-27T00:00:00,MIL @ IND,IND vs. MIL,1,0,48.0,48.0,52,49,98,89,18,13,43,33,19,20,31,28,14,5,36,33,32,22,16.0,13.0,11,10,3,4,4,3,141,131,10.0,-10.0
22200737,2022-23,2022-23,1610612750,1610612763,MIN,MEM,2023-01-27T00:00:00,2023-01-27T00:00:00,MIN vs. MEM,MEM @ MIN,1,0,48.0,48.0,44,38,86,93,13,8,35,33,10,16,15,19,9,15,36,32,31,22,20.0,21.0,12,14,6,2,2,6,111,100,11.0,-11.0
22200738,2022-23,2022-23,1610612753,1610612748,ORL,MIA,2023-01-27T00:00:00,2023-01-27T00:00:00,ORL @ MIA,MIA vs. ORL,0,1,48.0,48.0,33,39,69,85,12,10,34,33,27,22,32,26,2,5,38,32,21,28,20.0,11.0,5,9,3,3,3,3,105,110,-5.0,5.0
22200739,2022-23,2022-23,1610612760,1610612739,OKC,CLE,2023-01-27T00:00:00,2023-01-27T00:00:00,OKC vs. CLE,CLE @ OKC,1,0,48.0,48.0,40,39,76,88,10,8,18,29,22,14,25,18,10,11,36,26,19,27,15.0,10.0,5,9,2,5,5,2,112,100,12.0,-12.0
22200740,2022-23,2022-23,1610612744,1610612761,GSW,TOR,2023-01-27T00:00:00,2023-01-27T00:00:00,GSW vs. TOR,TOR @ GSW,1,0,48.0,48.0,50,46,90,101,18,12,43,33,11,13,15,21,5,14,38,32,40,24,14.0,10.0,5,5,1,4,4,1,129,117,12.0,-12.0
22200741,2022-23,2022-23,1610612755,1610612743,PHI,DEN,2023-01-28T00:00:00,2023-01-28T00:00:00,PHI vs. DEN,DEN @ PHI,1,0,48.0,48.0,46,44,89,81,18,14,35,34,16,17,24,20,12,6,27,30,31,28,11.0,14.0,10,6,2,6,6,2,126,119,7.0,-7.0
22200742,2022-23,2022-23,1610612751,1610612752,BKN,NYK,2023-01-28T00:00:00,2023-01-28T00:00:00,BKN vs. NYK,NYK @ BKN,1,0,48.0,48.0,46,45,87,88,22,10,40,28,8,15,14,19,9,14,26,31,31,19,9.0,11.0,5,4,3,4,4,3,122,115,7.0,-7.0
22200743,2022-23,2022-23,1610612765,1610612745,DET,HOU,2023-01-28T00:00:00,2023-01-28T00:00:00,DET vs. HOU,HOU @ DET,0,1,48.0,48.0,38,44,83,92,14,8,38,27,24,21,31,27,8,16,27,32,23,20,16.0,17.0,10,8,5,4,4,5,114,117,-3.0,3.0
22200744,2022-23,2022-23,1610612741,1610612753,CHI,ORL,2023-01-28T00:00:00,2023-01-28T00:00:00,CHI @ ORL,ORL vs. CHI,1,0,48.0,48.0,48,41,81,83,16,10,35,28,16,17,19,24,4,6,34,30,30,29,12.0,13.0,5,5,6,0,0,6,128,109,19.0,-19.0
22200745,2022-23,2022-23,1610612746,1610612737,LAC,ATL,2023-01-28T00:00:00,2023-01-28T00:00:00,LAC @ ATL,ATL vs. LAC,1,0,48.0,48.0,42,45,80,95,19,7,39,27,17,16,19,20,6,15,31,32,25,24,14.0,9.0,5,12,5,2,2,5,120,113,7.0,-7.0
22200746,2022-23,2022-23,1610612750,1610612758,MIN,SAC,2023-01-28T00:00:00,2023-01-28T00:00:00,MIN vs. SAC,SAC @ MIN,1,0,48.0,48.0,42,37,80,82,17,9,37,33,16,27,21,36,9,10,35,26,25,23,20.0,9.0,5,5,2,0,0,2,117,110,7.0,-7.0
22200747,2022-23,2022-23,1610612764,1610612740,WAS,NOP,2023-01-28T00:00:00,2023-01-28T00:00:00,WAS @ NOP,NOP vs. WAS,1,0,48.0,48.0,40,39,88,92,11,8,36,29,22,17,29,19,13,8,40,34,18,21,18.0,10.0,5,9,8,8,8,8,113,103,10.0,-10.0
22200748,2022-23,2022-23,1610612759,1610612756,SAS,PHX,2023-01-28T00:00:00,2023-01-28T00:00:00,SAS vs. PHX,PHX @ SAS,0,1,53.0,53.0,48,50,109,103,10,8,29,24,12,20,17,26,17,17,36,35,32,31,13.0,9.0,6,7,4,6,6,4,118,128,-10.0,10.0
22200749,2022-23,2022-23,1610612738,1610612747,BOS,LAL,2023-01-28T00:00:00,2023-01-28T00:00:00,BOS vs. LAL,LAL @ BOS,1,0,53.0,53.0,39,47,84,105,13,12,40,42,34,15,39,20,7,11,39,36,18,30,12.0,12.0,8,4,9,0,0,9,125,121,4.0,-4.0
22200750,2022-23,2022-23,1610612742,1610612762,DAL,UTA,2023-01-28T00:00:00,2023-01-28T00:00:00,DAL @ UTA,UTA vs. DAL,0,1,48.0,48.0,35,39,80,82,18,13,46,36,12,17,17,24,7,13,24,36,26,26,14.0,17.0,7,9,3,6,6,3,100,108,-8.0,8.0
22200751,2022-23,2022-23,1610612761,1610612757,TOR,POR,2023-01-28T00:00:00,2023-01-28T00:00:00,TOR @ POR,POR vs. TOR,1,0,48.0,48.0,48,40,92,76,10,7,30,24,17,18,18,23,15,3,30,24,24,18,8.0,12.0,6,3,3,6,6,3,123,105,18.0,-18.0
22200752,2022-23,2022-23,1610612766,1610612748,CHA,MIA,2023-01-29T00:00:00,2023-01-29T00:00:00,CHA vs. MIA,MIA @ CHA,1,0,48.0,48.0,45,45,83,93,15,10,40,31,17,17,22,23,11,10,36,26,25,26,19.0,11.0,6,11,3,0,0,3,122,117,5.0,-5.0
22200753,2022-23,2022-23,1610612763,1610612754,MEM,IND,2023-01-29T00:00:00,2023-01-29T00:00:00,MEM vs. IND,IND @ MEM,1,0,48.0,48.0,43,36,89,79,9,9,37,32,17,19,22,21,15,11,26,27,29,21,9.0,18.0,10,4,8,6,6,8,112,100,12.0,-12.0
22200754,2022-23,2022-23,1610612739,1610612746,CLE,LAC,2023-01-29T00:00:00,2023-01-29T00:00:00,CLE vs. LAC,LAC @ CLE,1,0,48.0,48.0,44,37,78,89,20,2,33,19,14,23,19,27,4,15,31,30,35,17,13.0,15.0,9,6,7,0,0,7,122,99,23.0,-23.0
22200755,2022-23,2022-23,1610612749,1610612740,MIL,NOP,2023-01-29T00:00:00,2023-01-29T00:00:00,MIL vs. NOP,NOP @ MIL,1,0,48.0,48.0,53,41,96,93,17,13,43,34,12,15,20,21,12,8,45,30,27,25,12.0,12.0,7,7,4,3,3,4,135,110,25.0,-25.0
22200756,2022-23,2022-23,1610612753,1610612755,ORL,PHI,2023-01-30T00:00:00,2023-01-30T00:00:00,ORL @ PHI,PHI vs. ORL,1,0,48.0,48.0,42,40,99,85,11,11,29,30,24,18,30,23,15,8,35,37,23,28,10.0,19.0,11,8,6,3,3,6,119,109,10.0,-10.0
22200757,2022-23,2022-23,1610612751,1610612747,BKN,LAL,2023-01-30T00:00:00,2023-01-30T00:00:00,BKN vs. LAL,LAL @ BKN,1,0,48.0,48.0,45,35,95,89,16,11,41,29,15,23,19,37,12,16,38,37,24,24,11.0,14.0,8,1,9,3,3,9,121,104,17.0,-17.0
22200758,2022-23,2022-23,1610612750,1610612758,MIN,SAC,2023-01-30T00:00:00,2023-01-30T00:00:00,MIN vs. SAC,SAC @ MIN,0,1,53.0,53.0,43,47,92,99,12,9,39,30,13,15,25,22,8,10,41,40,26,20,18.0,12.0,7,15,3,3,3,3,111,118,-7.0,7.0
22200759,2022-23,2022-23,1610612744,1610612760,GSW,OKC,2023-01-30T00:00:00,2023-01-30T00:00:00,GSW @ OKC,OKC vs. GSW,1,0,48.0,48.0,46,46,90,93,20,11,47,24,16,17,20,20,6,8,38,35,37,23,15.0,17.0,9,10,4,4,4,4,128,120,8.0,-8.0
22200760,2022-23,2022-23,1610612764,1610612759,WAS,SAS,2023-01-30T00:00:00,2023-01-30T00:00:00,WAS @ SAS,SAS vs. WAS,1,0,48.0,48.0,48,42,86,97,16,7,30,29,15,15,17,23,5,14,40,29,32,26,14.0,10.0,7,6,8,6,6,8,127,106,21.0,-21.0
22200761,2022-23,2022-23,1610612765,1610612742,DET,DAL,2023-01-30T00:00:00,2023-01-30T00:00:00,DET @ DAL,DAL vs. DET,0,1,48.0,48.0,36,39,79,79,14,10,39,34,19,23,27,33,9,9,31,31,18,17,14.0,11.0,9,6,6,1,1,6,105,111,-6.0,6.0
22200762,2022-23,2022-23,1610612756,1610612761,PHX,TOR,2023-01-30T00:00:00,2023-01-30T00:00:00,PHX vs. TOR,TOR @ PHX,1,0,48.0,48.0,43,40,87,89,11,9,28,33,17,17,21,19,13,16,29,28,28,19,12.0,14.0,10,9,4,4,4,4,114,106,8.0,-8.0
22200763,2022-23,2022-23,1610612757,1610612737,POR,ATL,2023-01-30T00:00:00,2023-01-30T00:00:00,POR vs. ATL,ATL @ POR,1,0,48.0,48.0,43,44,79,94,19,13,40,30,24,24,27,30,3,17,29,28,24,26,8.0,7.0,2,5,7,0,0,7,129,125,4.0,-4.0
22200764,2022-23,2022-23,1610612748,1610612739,MIA,CLE,2023-01-31T00:00:00,2023-01-31T00:00:00,MIA @ CLE,CLE vs. MIA,1,0,48.0,48.0,34,40,78,83,14,11,31,40,18,6,25,12,9,5,36,34,21,32,15.0,13.0,7,9,3,6,6,3,100,97,3.0,-3.0
22200765,2022-23,2022-23,1610612747,1610612752,LAL,NYK,2023-01-31T00:00:00,2023-01-31T00:00:00,LAL @ NYK,NYK vs. LAL,1,0,53.0,53.0,48,44,93,98,11,7,33,34,22,28,31,32,11,13,33,32,29,27,14.0,9.0,6,6,1,3,3,1,129,123,6.0,-6.0
22200766,2022-23,2022-23,1610612746,1610612741,LAC,CHI,2023-01-31T00:00:00,2023-01-31T00:00:00,LAC @ CHI,CHI vs. LAC,1,0,48.0,48.0,37,38,93,77,12,12,44,24,22,15,26,21,11,6,33,45,24,26,8.0,20.0,15,6,6,6,6,6,108,103,5.0,-5.0
22200767,2022-23,2022-23,1610612749,1610612766,MIL,CHA,2023-01-31T00:00:00,2023-01-31T00:00:00,MIL vs. CHA,CHA @ MIL,1,0,48.0,48.0,43,42,105,111,15,11,44,39,23,20,27,26,16,18,50,44,18,27,12.0,11.0,7,6,8,6,6,8,124,115,9.0,-9.0
22200768,2022-23,2022-23,1610612743,1610612740,DEN,NOP,2023-01-31T00:00:00,2023-01-31T00:00:00,DEN vs. NOP,NOP @ DEN,1,0,48.0,48.0,43,42,87,85,16,8,36,27,20,21,24,25,10,8,34,28,33,28,18.0,15.0,7,13,3,2,2,3,122,113,9.0,-9.0
22200769,2022-23,2022-23,1610612765,1610612764,DET,WAS,2023-03-07T00:00:00,2023-03-07T00:00:00,DET vs. WAS,WAS @ DET,0,1,48.0,48.0,43,47,84,81,13,12,30,25,18,13,22,17,10,9,20,28,29,27,12.0,15.0,6,9,3,5,5,3,117,119,-2.0,2.0
22200770,2022-23,2022-23,1610612755,1610612753,PHI,ORL,2023-02-01T00:00:00,2023-02-01T00:00:00,PHI vs. ORL,ORL @ PHI,1,0,48.0,48.0,34,33,78,87,14,6,35,38,23,22,26,29,7,12,36,34,27,12,19.0,15.0,7,10,4,4,4,4,105,94,11.0,-11.0
22200771,2022-23,2022-23,1610612757,1610612763,POR,MEM,2023-02-01T00:00:00,2023-02-01T00:00:00,POR @ MEM,MEM vs. POR,1,0,48.0,48.0,41,41,87,87,14,9,36,37,26,21,27,28,9,12,32,32,24,28,13.0,13.0,3,8,5,7,7,5,122,112,10.0,-10.0
22200772,2022-23,2022-23,1610612738,1610612751,BOS,BKN,2023-02-01T00:00:00,2023-02-01T00:00:00,BOS vs. BKN,BKN @ BOS,1,0,48.0,48.0,53,36,92,88,26,9,54,39,7,15,10,18,11,5,46,27,28,19,12.0,7.0,4,8,4,1,1,4,139,96,43.0,-43.0
22200773,2022-23,2022-23,1610612760,1610612745,OKC,HOU,2023-02-01T00:00:00,2023-02-01T00:00:00,OKC @ HOU,HOU vs. OKC,0,1,48.0,48.0,38,41,103,94,12,7,43,23,18,23,22,31,24,24,28,41,22,20,10.0,18.0,11,6,6,12,12,6,106,112,-6.0,6.0
22200774,2022-23,2022-23,1610612750,1610612744,MIN,GSW,2023-02-01T00:00:00,2023-02-01T00:00:00,MIN vs. GSW,GSW @ MIN,1,0,53.0,53.0,46,38,106,91,14,11,50,35,13,27,24,34,10,9,43,49,26,21,11.0,17.0,5,7,7,4,4,7,119,114,5.0,-5.0
22200775,2022-23,2022-23,1610612758,1610612759,SAC,SAS,2023-02-01T00:00:00,2023-02-01T00:00:00,SAC @ SAS,SAS vs. SAC,1,0,48.0,48.0,48,48,90,88,8,8,27,24,15,5,19,7,6,8,28,32,25,30,10.0,18.0,10,5,3,1,1,3,119,109,10.0,-10.0
22200776,2022-23,2022-23,1610612762,1610612761,UTA,TOR,2023-02-01T00:00:00,2023-02-01T00:00:00,UTA vs. TOR,TOR @ UTA,1,0,48.0,48.0,44,50,83,110,17,10,47,23,26,18,30,26,13,25,36,27,29,27,16.0,8.0,3,11,11,2,2,11,131,128,3.0,-3.0
22200777,2022-23,2022-23,1610612737,1610612756,ATL,PHX,2023-02-01T00:00:00,2023-02-01T00:00:00,ATL @ PHX,PHX vs. ATL,1,0,48.0,48.0,52,35,91,86,19,4,33,28,9,26,11,31,6,12,39,32,32,22,12.0,16.0,6,8,5,4,4,5,132,100,32.0,-32.0
22200778,2022-23,2022-23,1610612754,1610612747,IND,LAL,2023-02-02T00:00:00,2023-02-02T00:00:00,IND vs. LAL,LAL @ IND,0,1,48.0,48.0,45,42,93,92,16,6,41,22,5,22,6,31,6,13,40,38,30,29,16.0,13.0,8,8,6,5,5,6,111,112,-1.0,1.0
22200779,2022-23,2022-23,1610612739,1610612763,CLE,MEM,2023-02-02T00:00:00,2023-02-02T00:00:00,CLE vs. MEM,MEM @ CLE,1,0,48.0,48.0,49,41,91,87,14,10,29,23,16,21,22,22,9,11,32,33,33,22,16.0,18.0,12,8,7,5,5,7,128,113,15.0,-15.0
22200780,2022-23,2022-23,1610612748,1610612752,MIA,NYK,2023-02-02T00:00:00,2023-02-02T00:00:00,MIA @ NYK,NYK vs. MIA,0,1,48.0,48.0,39,40,87,83,13,12,36,36,13,14,16,18,9,11,24,33,24,25,11.0,18.0,8,8,3,0,0,3,104,106,-2.0,2.0
22200781,2022-23,2022-23,1610612741,1610612766,CHI,CHA,2023-02-02T00:00:00,2023-02-02T00:00:00,CHI vs. CHA,CHA @ CHI,1,0,48.0,48.0,41,39,79,93,11,7,28,35,21,13,26,14,8,16,32,29,24,19,14.0,15.0,9,6,3,4,4,3,114,98,16.0,-16.0
22200782,2022-23,2022-23,1610612742,1610612740,DAL,NOP,2023-02-02T00:00:00,2023-02-02T00:00:00,DAL vs. NOP,NOP @ DAL,1,0,48.0,48.0,37,42,85,84,14,5,41,20,23,17,29,21,6,12,30,38,16,27,8.0,17.0,10,6,3,5,5,3,111,106,5.0,-5.0
22200783,2022-23,2022-23,1610612744,1610612743,GSW,DEN,2023-02-02T00:00:00,2023-02-02T00:00:00,GSW @ DEN,DEN vs. GSW,0,1,48.0,48.0,43,51,85,90,19,16,38,35,12,16,19,21,10,7,32,31,25,35,17.0,13.0,4,10,4,2,2,4,117,134,-17.0,17.0
22200784,2022-23,2022-23,1610612746,1610612749,LAC,MIL,2023-02-02T00:00:00,2023-02-02T00:00:00,LAC @ MIL,MIL vs. LAC,0,1,48.0,48.0,39,39,95,90,13,9,36,37,14,19,20,27,9,8,40,45,15,16,7.0,10.0,8,2,4,0,0,4,105,106,-1.0,1.0
22200785,2022-23,2022-23,1610612765,1610612766,DET,CHA,2023-02-03T00:00:00,2023-02-03T00:00:00,DET vs. CHA,CHA @ DET,1,0,48.0,48.0,44,40,86,90,14,9,32,34,16,23,23,30,12,8,39,29,27,22,23.0,14.0,7,16,3,2,2,3,118,112,6.0,-6.0
22200786,2022-23,2022-23,1610612754,1610612758,IND,SAC,2023-02-03T00:00:00,2023-02-03T00:00:00,IND vs. SAC,SAC @ IND,1,0,48.0,48.0,40,37,89,86,17,13,41,38,10,17,14,20,9,11,38,38,28,24,18.0,20.0,13,6,5,5,5,5,107,104,3.0,-3.0
22200787,2022-23,2022-23,1610612757,1610612764,POR,WAS,2023-02-03T00:00:00,2023-02-03T00:00:00,POR @ WAS,WAS vs. POR,1,0,48.0,48.0,43,42,88,84,17,12,41,33,21,20,23,22,11,9,27,32,25,27,7.0,11.0,5,4,2,3,3,2,124,116,8.0,-8.0
22200788,2022-23,2022-23,1610612756,1610612738,PHX,BOS,2023-02-03T00:00:00,2023-02-03T00:00:00,PHX @ BOS,BOS vs. PHX,1,0,48.0,48.0,41,29,95,75,12,10,32,38,12,26,14,31,10,3,43,40,28,18,9.0,15.0,6,5,6,3,3,6,106,94,12.0,-12.0
22200789,2022-23,2022-23,1610612761,1610612745,TOR,HOU,2023-02-03T00:00:00,2023-02-03T00:00:00,TOR @ HOU,HOU vs. TOR,1,0,48.0,48.0,41,40,90,80,15,7,39,21,20,24,27,33,13,6,30,34,21,22,9.0,13.0,9,5,7,4,4,7,117,111,6.0,-6.0
22200790,2022-23,2022-23,1610612750,1610612753,MIN,ORL,2023-02-03T00:00:00,2023-02-03T00:00:00,MIN vs. ORL,ORL @ MIN,0,1,48.0,48.0,40,45,87,85,16,12,44,23,24,25,28,38,12,13,29,29,21,23,20.0,17.0,7,11,7,3,3,7,120,127,-7.0,7.0
22200791,2022-23,2022-23,1610612755,1610612759,PHI,SAS,2023-02-03T00:00:00,2023-02-03T00:00:00,PHI @ SAS,SAS vs. PHI,1,0,48.0,48.0,46,52,87,89,13,7,27,21,32,14,41,15,14,9,25,26,28,32,11.0,18.0,11,8,3,0,0,3,137,125,12.0,-12.0
22200792,2022-23,2022-23,1610612762,1610612737,UTA,ATL,2023-02-03T00:00:00,2023-02-03T00:00:00,UTA vs. ATL,ATL @ UTA,0,1,48.0,48.0,41,44,91,95,13,10,44,37,13,17,18,23,13,14,37,38,20,28,15.0,9.0,4,8,2,5,5,2,108,115,-7.0,7.0
22200793,2022-23,2022-23,1610612751,1610612764,BKN,WAS,2023-02-04T00:00:00,2023-02-04T00:00:00,BKN vs. WAS,WAS @ BKN,1,0,48.0,48.0,43,39,86,81,14,13,33,28,25,32,28,41,10,6,29,33,21,22,15.0,16.0,4,10,10,3,3,10,125,123,2.0,-2.0
22200794,2022-23,2022-23,1610612765,1610612756,DET,PHX,2023-02-04T00:00:00,2023-02-04T00:00:00,DET vs. PHX,PHX @ DET,0,1,48.0,48.0,35,42,81,75,16,11,42,23,14,21,22,31,9,10,21,36,23,34,16.0,17.0,8,10,2,2,2,2,100,116,-16.0,16.0
22200795,2022-23,2022-23,1610612752,1610612746,NYK,LAC,2023-02-04T00:00:00,2023-02-04T00:00:00,NYK vs. LAC,LAC @ NYK,0,1,53.0,53.0,45,44,94,92,18,16,40,37,20,30,26,35,10,9,36,37,30,24,10.0,13.0,6,8,3,4,4,3,128,134,-6.0,6.0
22200796,2022-23,2022-23,1610612757,1610612741,POR,CHI,2023-02-04T00:00:00,2023-02-04T00:00:00,POR @ CHI,CHI vs. POR,0,1,48.0,48.0,44,48,87,80,14,12,43,26,19,21,21,25,7,6,26,35,22,32,9.0,12.0,3,6,3,3,3,3,121,129,-8.0,8.0
22200797,2022-23,2022-23,1610612749,1610612748,MIL,MIA,2023-02-04T00:00:00,2023-02-04T00:00:00,MIL vs. MIA,MIA @ MIL,1,0,48.0,48.0,46,45,88,101,14,8,40,31,17,17,28,21,10,13,41,31,23,23,12.0,7.0,6,9,4,2,2,4,123,115,8.0,-8.0
22200798,2022-23,2022-23,1610612747,1610612740,LAL,NOP,2023-02-04T00:00:00,2023-02-04T00:00:00,LAL @ NOP,NOP vs. LAL,0,1,48.0,48.0,45,52,94,100,11,9,32,30,25,18,33,20,13,14,31,34,30,28,9.0,11.0,4,6,3,0,0,3,126,131,-5.0,5.0
22200799,2022-23,2022-23,1610612760,1610612745,OKC,HOU,2023-02-04T00:00:00,2023-02-04T00:00:00,OKC vs. HOU,HOU @ OKC,1,0,48.0,48.0,56,45,97,89,21,10,46,30,20,21,23,27,9,9,33,25,39,29,9.0,16.0,11,4,6,8,8,6,153,121,32.0,-32.0
