season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2010,21000912,1299110400,0,1610612748,1610612753,MIA,ORL,35,34,75,71,3,16,17,29,23,15,30,18,8,8,27,29,13,25,12.0,16.0,10,3,5,8,8,5,96,99,-3.0,3.0
2010,21000905,1299024000,1,1610612738,1610612756,BOS,PHX,44,33,82,77,4,12,12,23,23,25,34,33,10,7,35,26,24,20,13.0,12.0,7,7,3,7,7,3,115,103,12.0,-12.0
2010,21000909,1299024000,1,1610612743,1610612766,DEN,CHA,45,29,74,79,8,4,21,17,22,18,27,23,5,6,44,22,34,20,16.0,13.0,8,6,5,1,1,5,120,80,40.0,-40.0
2010,21000904,1299024000,0,1610612764,1610612744,WAS,GSW,36,36,89,85,4,7,16,20,26,27,36,34,11,14,29,40,16,24,10.0,16.0,5,6,4,7,7,4,102,106,-4.0,4.0
2010,21000910,1299024000,0,1610612758,1610612757,SAC,POR,42,40,79,87,5,6,14,13,13,21,17,25,9,14,27,24,16,24,16.0,10.0,4,11,3,4,4,3,102,107,-5.0,5.0
2010,21000908,1299024000,1,1610612760,1610612754,OKC,IND,38,28,79,82,9,3,20,13,28,30,34,39,9,10,37,33,26,16,16.0,17.0,13,9,9,5,5,9,113,89,24.0,-24.0
2010,21000907,1299024000,1,1610612752,1610612740,NYK,NOH,42,33,77,71,10,3,22,14,13,19,20,26,9,8,32,25,28,19,16.0,14.0,6,8,2,5,5,2,107,88,19.0,-19.0
2010,21000903,1299024000,0,1610612739,1610612759,CLE,SAS,36,44,91,83,6,6,13,19,21,15,28,18,16,11,27,37,19,28,10.0,15.0,8,3,2,6,6,2,99,109,-10.0,10.0
2010,21000911,1299024000,1,1610612746,1610612745,LAC,HOU,41,38,85,91,2,13,9,31,22,14,27,19,12,9,39,30,29,29,13.0,8.0,4,4,6,2,2,6,106,103,3.0,-3.0
2010,21000902,1299024000,1,1610612737,1610612741,ATL,CHI,33,30,82,73,5,7,12,20,12,13,17,21,13,16,24,27,21,26,13.0,17.0,10,6,2,5,5,2,83,80,3.0,-3.0
2010,21000906,1299024000,0,1610612765,1610612750,DET,MIN,39,40,89,76,5,7,25,16,22,29,31,37,14,8,24,39,29,28,10.0,16.0,10,6,5,5,5,5,105,116,-11.0,11.0
2010,21000896,1298937600,0,1610612755,1610612742,PHI,DAL,36,41,81,77,7,6,19,18,14,13,24,24,7,5,29,38,20,26,12.0,15.0,8,5,0,2,2,0,93,101,-8.0,8.0
2010,21000901,1298937600,0,1610612757,1610612745,POR,HOU,32,44,74,76,7,8,16,22,16,7,20,11,9,4,24,32,20,27,16.0,13.0,5,7,1,2,2,1,87,103,-16.0,16.0
2010,21000900,1298937600,0,1610612750,1610612747,MIN,LAL,31,30,78,80,4,5,16,15,13,25,16,27,10,18,29,35,18,12,13.0,16.0,9,6,3,2,2,3,79,90,-11.0,11.0
2010,21000895,1298937600,1,1610612753,1610612752,ORL,NYK,36,32,69,86,8,7,18,30,36,39,50,47,8,11,37,27,15,15,18.0,9.0,2,9,6,2,2,6,116,110,6.0,-6.0
2010,21000898,1298937600,1,1610612763,1610612759,MEM,SAS,47,34,89,77,0,8,5,26,15,17,16,23,16,14,26,25,23,17,12.0,22.0,11,6,7,4,4,7,109,93,16.0,-16.0
2010,21000899,1298937600,1,1610612749,1610612765,MIL,DET,35,36,83,89,9,4,23,16,13,14,23,20,17,17,33,29,15,18,15.0,15.0,7,7,8,4,4,8,92,90,2.0,-2.0
2010,21000897,1298937600,1,1610612761,1610612740,TOR,NOH,39,36,79,82,4,6,10,13,14,12,15,15,6,7,32,29,29,17,12.0,11.0,3,3,11,3,3,11,96,90,6.0,-6.0
2010,21000894,1298937600,1,1610612754,1610612744,IND,GSW,37,38,87,89,3,11,16,27,32,13,36,18,11,11,35,33,17,19,10.0,13.0,7,4,6,7,7,6,109,100,9.0,-9.0
2010,21000892,1298851200,0,1610612762,1610612738,UTA,BOS,35,39,78,82,1,7,7,15,31,22,37,25,9,6,32,36,16,22,13.0,13.0,5,9,3,3,3,3,102,107,-5.0,5.0
2010,21000891,1298851200,1,1610612743,1610612737,DEN,ATL,40,34,82,85,3,2,14,19,17,20,24,25,7,10,37,33,22,15,6.0,9.0,6,3,5,7,7,5,100,90,10.0,-10.0
2010,21000893,1298851200,1,1610612758,1610612746,SAC,LAC,38,37,80,81,5,6,18,17,24,19,35,27,11,9,38,30,14,20,19.0,21.0,11,14,4,3,3,4,105,99,6.0,-6.0
2010,21000890,1298851200,0,1610612764,1610612741,WAS,CHI,31,39,87,81,4,8,13,23,11,19,14,22,13,15,26,41,19,24,15.0,17.0,8,9,6,6,6,6,77,105,-28.0,28.0
2010,21000889,1298851200,0,1610612751,1610612756,NJN,PHX,42,42,89,92,7,9,21,25,12,11,16,13,9,7,40,37,32,28,16.0,14.0,5,10,2,2,2,2,103,104,-1.0,1.0
2010,21000888,1298764800,0,1610612757,1610612737,POR,ATL,32,29,82,69,4,8,21,21,15,24,21,27,14,15,20,34,14,16,15.0,25.0,13,10,2,6,6,2,83,90,-7.0,7.0
2010,21000884,1298764800,0,1610612761,1610612742,TOR,DAL,41,45,84,93,5,8,14,24,9,16,12,22,10,11,29,29,28,28,13.0,6.0,6,4,8,3,3,8,96,114,-18.0,18.0
2010,21000887,1298764800,0,1610612748,1610612752,MIA,NYK,32,31,74,80,6,8,22,30,16,21,22,23,6,8,36,35,20,17,20.0,16.0,9,6,3,5,5,3,86,91,-5.0,5.0
2010,21000883,1298764800,1,1610612753,1610612766,ORL,CHA,35,34,68,85,10,5,28,16,20,13,32,18,4,13,34,26,26,14,14.0,12.0,7,9,6,2,2,6,100,86,14.0,-14.0
2010,21000885,1298764800,0,1610612740,1610612745,NOH,HOU,37,31,78,74,4,11,13,26,11,18,14,21,10,13,27,28,25,17,13.0,19.0,8,7,8,2,2,8,89,91,-2.0,2.0
2010,21000880,1298764800,0,1610612760,1610612747,OKC,LAL,34,37,76,76,6,4,16,15,13,12,16,18,12,9,27,27,17,19,19.0,14.0,11,7,7,5,5,7,87,90,-3.0,3.0
2010,21000879,1298764800,0,1610612754,1610612756,IND,PHX,39,45,87,102,11,10,23,27,19,10,23,17,12,13,40,33,19,29,21.0,12.0,7,8,10,5,5,10,108,110,-2.0,2.0
2010,21000881,1298764800,0,1610612739,1610612755,CLE,PHI,33,38,79,77,3,5,14,11,22,14,33,20,11,8,31,34,20,21,13.0,16.0,5,10,4,8,8,4,91,95,-4.0,4.0
2010,21000882,1298764800,1,1610612750,1610612744,MIN,GSW,42,44,94,96,12,13,25,32,30,22,37,24,25,14,36,26,23,21,20.0,13.0,9,13,5,9,9,5,126,123,3.0,-3.0
2010,21000886,1298764800,1,1610612759,1610612763,SAS,MEM,30,33,65,89,9,5,21,11,26,17,33,19,6,18,34,24,22,20,16.0,11.0,7,9,10,6,6,10,95,88,7.0,-7.0
2010,21000874,1298678400,1,1610612765,1610612762,DET,UTA,43,44,86,74,11,5,17,13,23,23,31,34,15,9,26,30,22,37,10.0,17.0,11,3,1,8,8,1,120,116,4.0,-4.0
2010,21000878,1298678400,0,1610612746,1610612738,LAC,BOS,35,30,76,73,5,4,18,9,17,35,21,41,10,14,26,29,25,21,21.0,17.0,11,11,7,3,3,7,92,99,-7.0,7.0
2010,21000876,1298678400,1,1610612745,1610612751,HOU,NJN,42,37,82,92,8,5,18,20,31,29,40,36,11,18,35,30,33,24,12.0,11.0,8,8,2,6,6,2,123,108,15.0,-15.0
2010,21000875,1298678400,1,1610612763,1610612758,MEM,SAC,52,38,95,85,3,3,11,12,13,13,16,19,13,10,34,28,23,22,10.0,18.0,9,4,8,3,3,8,120,92,28.0,-28.0
2010,21000873,1298678400,0,1610612764,1610612742,WAS,DAL,44,39,95,81,5,6,14,17,6,21,16,31,11,8,37,43,17,28,10.0,13.0,7,4,3,3,3,3,99,105,-6.0,6.0
2010,21000877,1298678400,0,1610612749,1610612741,MIL,CHI,29,32,76,78,5,4,14,18,12,15,14,22,12,18,25,31,12,19,12.0,13.0,5,7,3,4,4,3,75,83,-8.0,8.0
2010,21000865,1298592000,1,1610612739,1610612752,CLE,NYK,39,39,92,93,6,9,21,22,31,22,44,29,19,13,43,29,18,22,15.0,13.0,5,8,10,9,9,10,115,109,6.0,-6.0
2010,21000869,1298592000,1,1610612759,1610612751,SAS,NJN,38,37,82,85,8,5,19,21,22,17,26,21,7,9,35,28,22,27,13.0,15.0,5,10,3,5,5,3,106,96,10.0,-10.0
2010,21000872,1298592000,1,1610612757,1610612743,POR,DEN,40,36,92,86,10,6,23,21,17,28,21,35,8,6,43,41,20,21,11.0,9.0,5,7,6,4,4,6,107,106,1.0,-1.0
2010,21000870,1298592000,0,1610612744,1610612737,GSW,ATL,33,40,89,84,2,5,12,19,11,10,13,11,17,17,17,32,21,26,16.0,22.0,11,9,8,5,5,8,79,95,-16.0,16.0
2010,21000867,1298592000,1,1610612753,1610612760,ORL,OKC,41,29,82,87,10,10,22,25,19,20,28,28,13,15,40,31,26,17,10.0,13.0,4,1,8,3,3,8,111,88,23.0,-23.0
2010,21000863,1298592000,1,1610612755,1610612765,PHI,DET,46,37,88,78,5,4,15,11,13,16,15,22,13,6,36,26,34,19,17.0,15.0,7,8,8,2,2,8,110,94,16.0,-16.0
2010,21000864,1298592000,0,1610612761,1610612756,TOR,PHX,38,39,75,82,1,6,7,21,15,26,23,33,6,12,25,30,19,21,19.0,14.0,5,13,4,5,5,4,92,110,-18.0,18.0
2010,21000868,1298592000,0,1610612750,1610612740,MIN,NOH,32,35,80,80,5,9,20,26,12,16,14,18,16,7,32,26,19,20,21.0,7.0,5,12,5,9,9,5,81,95,-14.0,14.0
2010,21000862,1298592000,0,1610612754,1610612762,IND,UTA,31,40,89,90,2,0,14,6,20,15,26,19,20,19,26,37,10,24,13.0,14.0,6,5,10,13,13,10,84,95,-11.0,11.0
2010,21000866,1298592000,1,1610612748,1610612764,MIA,WAS,41,43,78,91,5,10,13,23,34,17,45,23,5,14,29,31,14,21,8.0,12.0,5,3,6,2,2,6,121,113,8.0,-8.0
2010,21000871,1298592000,1,1610612747,1610612746,LAL,LAC,43,31,85,82,8,10,16,25,14,23,16,25,8,13,31,32,33,24,7.0,11.0,6,3,3,8,8,3,108,95,13.0,-13.0
2010,21000861,1298592000,1,1610612766,1610612758,CHA,SAC,41,36,83,83,3,7,10,15,25,19,35,21,12,14,26,30,20,26,9.0,18.0,6,4,6,5,5,6,110,98,12.0,-12.0
2010,21000859,1298505600,1,1610612741,1610612748,CHI,MIA,34,32,82,79,4,2,21,12,21,23,25,27,13,6,40,33,17,12,14.0,12.0,7,8,3,5,5,3,93,89,4.0,-4.0
2010,21000860,1298505600,1,1610612743,1610612738,DEN,BOS,34,30,75,77,5,3,15,17,16,12,23,15,7,3,45,35,22,18,17.0,13.0,6,14,9,8,8,9,89,75,14.0,-14.0
2010,21000855,1298419200,1,1610612759,1610612760,SAS,OKC,37,37,83,91,13,7,21,24,22,24,28,27,4,13,33,41,24,15,8.0,10.0,5,6,5,3,3,5,109,105,4.0,-4.0
2010,21000856,1298419200,1,1610612742,1610612762,DAL,UTA,44,35,76,77,10,4,20,16,20,25,28,31,11,10,32,23,30,18,19.0,20.0,7,14,2,1,1,2,118,99,19.0,-19.0
2010,21000847,1298419200,0,1610612739,1610612745,CLE,HOU,47,47,91,100,13,10,22,27,12,20,15,28,7,22,30,35,27,28,10.0,10.0,5,7,7,6,6,7,119,124,-5.0,5.0
2010,21000849,1298419200,0,1610612753,1610612758,ORL,SAC,40,42,89,80,8,6,28,12,17,21,20,27,11,10,25,32,21,30,17.0,19.0,9,11,4,5,5,4,105,111,-6.0,6.0
2010,21000857,1298419200,1,1610612756,1610612737,PHX,ATL,40,39,76,81,13,7,26,14,12,12,16,15,7,10,29,25,25,18,13.0,12.0,7,8,2,2,2,2,105,97,8.0,-8.0
2010,21000848,1298419200,1,1610612754,1610612765,IND,DET,38,40,86,82,3,7,17,14,23,14,26,21,16,15,29,28,17,21,15.0,16.0,8,6,1,5,5,1,102,101,1.0,-1.0
2010,21000851,1298419200,1,1610612761,1610612741,TOR,CHI,43,38,74,87,0,7,5,15,32,30,34,37,4,16,27,20,29,19,15.0,14.0,7,8,8,1,1,8,118,113,5.0,-5.0
2010,21000850,1298419200,1,1610612755,1610612764,PHI,WAS,40,37,78,88,8,4,17,9,29,16,33,22,10,11,39,23,25,20,13.0,11.0,6,6,7,3,3,7,117,94,23.0,-23.0
2010,21000853,1298419200,0,1610612750,1610612763,MIN,MEM,34,38,92,84,5,5,17,16,22,23,27,30,18,11,33,35,20,27,14.0,14.0,9,8,6,5,5,6,95,104,-9.0,9.0
2010,21000852,1298419200,1,1610612752,1610612749,NYK,MIL,40,36,80,82,8,11,22,23,26,25,28,32,8,13,35,27,20,18,17.0,15.0,9,8,3,3,3,3,114,108,6.0,-6.0
2010,21000854,1298419200,1,1610612740,1610612746,NOH,LAC,40,33,78,70,3,7,11,15,15,14,21,21,6,5,30,27,26,23,13.0,23.0,7,3,2,3,3,2,98,87,11.0,-11.0
2010,21000858,1298419200,0,1610612757,1610612747,POR,LAL,38,41,79,83,9,11,24,18,16,13,25,15,10,10,28,29,22,22,16.0,17.0,8,8,3,4,4,3,101,106,-5.0,5.0
2010,21000841,1298332800,1,1610612748,1610612758,MIA,SAC,51,40,90,84,7,4,18,14,8,13,11,20,8,9,35,25,20,18,9.0,12.0,9,3,4,1,1,4,117,97,20.0,-20.0
2010,21000843,1298332800,1,1610612760,1610612746,OKC,LAC,37,33,78,72,9,5,22,11,28,17,32,29,7,5,28,28,18,20,7.0,17.0,9,3,3,3,3,3,111,88,23.0,-23.0
2010,21000838,1298332800,1,1610612766,1610612761,CHA,TOR,38,39,81,78,4,2,14,9,34,21,42,26,11,8,30,33,25,25,9.0,15.0,9,4,5,3,3,5,114,101,13.0,-13.0
2010,21000845,1298332800,0,1610612744,1610612738,GSW,BOS,33,50,84,90,5,7,19,17,22,8,28,11,11,11,24,41,18,35,11.0,18.0,11,7,8,4,4,8,93,115,-22.0,22.0
2010,21000839,1298332800,0,1610612764,1610612754,WAS,IND,37,38,93,88,2,3,10,16,20,34,26,45,10,13,39,38,22,14,20.0,15.0,4,10,3,9,9,3,96,113,-17.0,17.0
2010,21000844,1298332800,1,1610612743,1610612763,DEN,MEM,41,42,83,78,12,4,28,10,26,19,36,31,10,12,26,24,28,22,14.0,21.0,13,9,5,4,4,5,120,107,13.0,-13.0
2010,21000842,1298332800,1,1610612749,1610612750,MIL,MIN,30,32,79,84,7,4,30,18,27,20,31,31,8,18,38,32,19,18,13.0,17.0,9,4,7,2,2,7,94,88,6.0,-6.0
2010,21000840,1298332800,0,1610612765,1610612745,DET,HOU,41,37,93,85,4,8,14,23,14,26,15,28,17,16,26,34,19,26,8.0,11.0,5,6,4,6,6,4,100,108,-8.0,8.0
2010,21000846,1298332800,1,1610612747,1610612737,LAL,ATL,32,30,66,82,6,1,15,15,34,19,40,28,12,8,42,24,20,17,19.0,7.0,5,7,10,5,5,10,104,80,24.0,-24.0
2010,21000836,1297900800,1,1610612741,1610612759,CHI,SAS,43,39,80,80,6,7,16,14,17,14,20,21,9,6,32,23,24,16,10.0,8.0,2,6,6,4,4,6,109,99,10.0,-10.0
2010,21000837,1297900800,0,1610612756,1610612742,PHX,DAL,42,43,83,82,5,10,19,27,17,16,22,23,9,5,34,34,24,26,13.0,12.0,5,8,4,4,4,4,106,112,-6.0,6.0
2010,21000830,1297814400,0,1610612750,1610612746,MIN,LAC,29,36,82,79,7,6,24,26,25,20,36,31,17,11,32,34,16,25,17.0,14.0,7,9,2,9,9,2,90,98,-8.0,8.0
2010,21000829,1297814400,1,1610612752,1610612737,NYK,ATL,38,37,79,84,9,11,23,22,17,5,21,9,6,6,38,32,25,20,13.0,12.0,7,5,7,2,2,7,102,90,12.0,-12.0
2010,21000831,1297814400,1,1610612742,1610612758,DAL,SAC,50,35,90,71,13,4,26,8,3,26,6,34,10,12,25,28,34,24,21.0,26.0,11,15,0,4,4,0,116,100,16.0,-16.0
2010,21000833,1297814400,0,1610612749,1610612743,MIL,DEN,31,35,80,76,3,3,23,11,22,21,28,25,3,3,37,41,14,15,8.0,12.0,7,5,9,7,7,9,87,94,-7.0,7.0
2010,21000834,1297814400,0,1610612762,1610612744,UTA,GSW,35,42,77,77,3,8,14,19,27,15,30,22,10,7,30,27,18,17,14.0,17.0,11,9,3,4,4,3,100,107,-7.0,7.0
2010,21000835,1297814400,1,1610612757,1610612740,POR,NOH,36,37,68,74,6,3,19,13,25,19,30,24,8,13,23,22,19,16,9.0,11.0,5,8,7,1,1,7,103,96,7.0,-7.0
2010,21000825,1297814400,0,1610612761,1610612748,TOR,MIA,36,36,87,73,6,2,14,11,17,29,20,37,11,10,30,39,26,22,12.0,17.0,9,5,7,6,6,7,95,103,-8.0,8.0
2010,21000824,1297814400,1,1610612753,1610612764,ORL,WAS,38,29,84,83,7,3,21,13,18,15,21,23,9,12,38,35,22,8,9.0,15.0,7,5,5,6,6,5,101,76,25.0,-25.0
2010,21000828,1297814400,1,1610612765,1610612754,DET,IND,50,46,97,92,2,7,9,18,13,10,19,16,17,18,28,28,26,25,9.0,15.0,8,4,6,5,5,6,115,109,6.0,-6.0
2010,21000832,1297814400,0,1610612745,1610612755,HOU,PHI,45,48,97,87,9,5,32,14,6,13,10,18,12,11,28,39,27,23,8.0,10.0,5,6,2,3,3,2,105,114,-9.0,9.0
2010,21000826,1297814400,1,1610612738,1610612751,BOS,NJN,31,31,72,80,2,6,11,20,30,12,39,15,9,13,28,29,18,19,9.0,17.0,11,2,5,5,5,5,94,80,14.0,-14.0
2010,21000827,1297814400,1,1610612739,1610612747,CLE,LAL,40,37,85,87,5,5,16,15,19,20,22,23,12,19,26,29,28,22,15.0,19.0,9,6,3,5,5,3,104,99,5.0,-5.0
2010,21000820,1297728000,1,1610612763,1610612755,MEM,PHI,42,33,90,75,6,3,14,13,12,22,19,26,11,13,26,31,20,14,7.0,17.0,12,3,6,7,7,6,102,91,11.0,-11.0
2010,21000819,1297728000,1,1610612741,1610612766,CHI,CHA,38,33,76,69,7,2,14,11,23,26,30,30,11,6,27,30,25,22,12.0,16.0,9,7,3,4,4,3,106,94,12.0,-12.0
2010,21000821,1297728000,1,1610612760,1610612758,OKC,SAC,45,35,90,87,8,2,24,11,28,24,30,31,10,15,38,27,28,18,12.0,16.0,9,8,10,3,3,10,126,96,30.0,-30.0
2010,21000823,1297728000,1,1610612744,1610612740,GSW,NOH,39,34,77,75,10,3,19,10,14,18,17,23,10,13,22,25,25,16,14.0,16.0,8,5,5,2,2,5,102,89,13.0,-13.0
2010,21000818,1297728000,0,1610612754,1610612748,IND,MIA,36,43,86,88,8,4,18,16,23,20,29,26,11,10,34,40,19,15,12.0,13.0,8,6,2,8,8,2,103,110,-7.0,7.0
2010,21000822,1297728000,1,1610612756,1610612762,PHX,UTA,36,38,73,83,12,6,29,14,18,19,24,22,3,9,29,30,24,23,19.0,18.0,6,10,5,3,3,5,102,101,1.0,-1.0
2010,21000817,1297641600,1,1610612745,1610612743,HOU,DEN,44,32,89,78,14,5,32,20,19,33,22,44,10,13,36,26,31,15,10.0,12.0,9,5,7,7,7,7,121,102,19.0,-19.0
2010,21000812,1297641600,1,1610612766,1610612747,CHA,LAL,42,35,82,80,8,3,21,19,17,16,21,20,11,12,26,30,28,24,8.0,13.0,6,5,1,4,4,1,109,89,20.0,-20.0
2010,21000814,1297641600,0,1610612765,1610612737,DET,ATL,27,35,70,62,10,7,19,16,15,17,19,19,10,9,16,30,20,26,11.0,17.0,9,7,2,2,2,2,79,94,-15.0,15.0
2010,21000813,1297641600,0,1610612751,1610612759,NJN,SAS,31,36,89,80,6,7,18,16,17,23,21,31,13,12,26,38,15,21,9.0,14.0,8,0,5,4,4,5,85,102,-17.0,17.0
2010,21000815,1297641600,1,1610612749,1610612746,MIL,LAC,35,26,68,70,11,4,26,17,21,22,30,27,7,9,26,25,25,15,11.0,20.0,7,6,3,1,1,3,102,78,24.0,-24.0
2010,21000816,1297641600,0,1610612750,1610612757,MIN,POR,30,37,77,84,8,8,18,18,13,13,17,16,13,14,22,27,15,23,18.0,12.0,6,11,4,1,1,4,81,95,-14.0,14.0
2010,21000810,1297555200,0,1610612756,1610612758,PHX,SAC,42,43,90,94,6,6,20,13,18,21,24,24,11,18,25,33,25,19,12.0,16.0,7,7,10,5,5,10,108,113,-5.0,5.0
2010,21000804,1297555200,1,1610612738,1610612748,BOS,MIA,30,31,71,74,4,3,15,16,21,17,28,23,9,9,31,32,19,17,15.0,17.0,6,3,1,3,3,1,85,82,3.0,-3.0
2010,21000806,1297555200,0,1610612739,1610612764,CLE,WAS,35,50,83,92,11,5,23,13,19,10,31,14,16,14,27,34,23,31,17.0,11.0,9,9,1,12,12,1,100,115,-15.0,15.0
2010,21000811,1297555200,1,1610612744,1610612760,GSW,OKC,43,31,99,59,7,8,23,18,7,24,9,28,20,2,27,31,28,15,9.0,20.0,8,3,1,5,5,1,100,94,6.0,-6.0
2010,21000805,1297555200,1,1610612753,1610612747,ORL,LAL,37,33,76,84,7,2,23,16,8,7,10,15,9,11,37,23,19,19,17.0,8.0,6,8,4,4,4,4,89,75,14.0,-14.0
2010,21000807,1297555200,0,1610612765,1610612757,DET,POR,35,35,68,64,6,6,10,16,24,29,30,30,9,4,23,21,23,25,18.0,14.0,11,6,2,6,6,2,100,105,-5.0,5.0
2010,21000808,1297555200,1,1610612761,1610612746,TOR,LAC,35,32,82,77,2,5,13,14,26,24,32,34,14,9,25,33,16,15,13.0,13.0,7,7,7,1,1,7,98,93,5.0,-5.0
2010,21000809,1297555200,1,1610612763,1610612743,MEM,DEN,44,44,79,80,2,5,6,16,26,15,32,21,10,7,31,22,19,21,13.0,15.0,11,4,2,5,5,2,116,108,8.0,-8.0
2010,21000798,1297468800,0,1610612764,1610612759,WAS,SAS,38,45,82,77,3,13,11,25,15,15,24,17,14,8,21,29,15,27,17.0,19.0,4,13,7,5,5,7,94,118,-24.0,24.0
2010,21000799,1297468800,0,1610612750,1610612755,MIN,PHI,32,40,88,78,4,5,23,12,19,22,22,26,12,4,33,36,15,24,15.0,9.0,5,10,3,3,3,3,87,107,-20.0,20.0
2010,21000803,1297468800,0,1610612758,1610612760,SAC,OKC,38,38,84,80,1,2,12,13,20,21,28,32,14,9,35,27,18,12,19.0,12.0,3,9,0,8,8,0,97,99,-2.0,2.0
2010,21000802,1297468800,0,1610612749,1610612754,MIL,IND,36,33,85,69,9,7,23,17,16,30,20,41,10,10,27,36,20,17,11.0,19.0,8,5,1,3,3,1,97,103,-6.0,6.0
2010,21000796,1297468800,0,1610612737,1610612766,ATL,CHA,33,33,82,78,5,5,23,19,15,17,18,21,8,9,32,35,26,24,7.0,10.0,6,4,1,7,7,1,86,88,-2.0,2.0
2010,21000797,1297468800,0,1610612751,1610612752,NJN,NYK,33,37,79,86,7,16,14,34,22,15,31,18,11,9,38,36,15,25,19.0,14.0,6,10,6,8,8,6,95,105,-10.0,10.0
2010,21000800,1297468800,0,1610612740,1610612741,NOH,CHI,28,35,69,68,6,6,15,13,26,21,39,22,2,6,24,41,16,20,6.0,16.0,8,3,3,4,4,3,88,97,-9.0,9.0
2010,21000801,1297468800,0,1610612745,1610612742,HOU,DAL,39,43,96,78,11,8,29,15,13,12,17,15,16,9,22,33,21,26,7.0,15.0,10,6,2,4,4,2,102,106,-4.0,4.0
2010,21000786,1297382400,0,1610612766,1610612751,CHA,NJN,29,35,68,86,4,2,14,14,27,22,39,34,5,13,37,35,16,18,13.0,5.0,2,3,5,7,7,5,89,94,-5.0,5.0
2010,21000794,1297382400,1,1610612763,1610612749,MEM,MIL,32,28,74,77,3,11,6,26,22,19,30,24,11,11,34,33,15,14,14.0,18.0,9,8,9,6,6,9,89,86,3.0,-3.0
2010,21000787,1297382400,1,1610612754,1610612750,IND,MIN,41,38,81,90,6,5,15,17,28,24,35,30,13,20,31,24,17,15,15.0,18.0,10,8,5,7,7,5,116,105,11.0,-11.0
2010,21000791,1297382400,1,1610612739,1610612746,CLE,LAC,46,43,92,96,8,8,20,23,26,25,32,32,12,17,31,28,34,20,15.0,10.0,7,8,6,4,4,6,126,119,7.0,-7.0
2010,21000795,1297382400,0,1610612762,1610612756,UTA,PHX,34,36,78,89,7,5,17,23,8,18,12,23,10,15,35,32,27,19,15.0,7.0,5,10,6,6,6,6,83,95,-12.0,12.0
2010,21000792,1297382400,0,1610612765,1610612748,DET,MIA,34,38,80,75,8,6,24,14,16,24,19,29,12,11,23,33,20,29,16.0,17.0,10,9,5,3,3,5,92,106,-14.0,14.0
2010,21000788,1297382400,0,1610612753,1610612740,ORL,NOH,36,38,78,84,5,6,21,21,16,17,25,21,7,9,34,34,21,22,16.0,12.0,8,7,6,5,5,6,93,99,-6.0,6.0
2010,21000790,1297382400,0,1610612761,1610612757,TOR,POR,37,38,72,70,5,7,9,17,17,19,24,25,12,9,23,23,21,23,16.0,16.0,8,10,2,8,8,2,96,102,-6.0,6.0
2010,21000793,1297382400,0,1610612752,1610612747,NYK,LAL,35,45,85,84,5,6,20,15,21,17,24,25,13,7,31,34,22,22,18.0,14.0,9,9,2,3,3,2,96,113,-17.0,17.0
2010,21000789,1297382400,1,1610612755,1610612759,PHI,SAS,29,27,82,81,5,3,13,17,14,14,17,18,8,15,38,42,18,20,9.0,16.0,10,5,3,3,3,3,77,71,6.0,-6.0
2010,21000785,1297296000,1,1610612743,1610612742,DEN,DAL,44,45,84,84,15,11,31,25,18,19,24,25,10,11,26,28,25,21,12.0,11.0,8,8,5,3,3,5,121,120,1.0,-1.0
2010,21000784,1297296000,1,1610612756,1610612744,PHX,GSW,44,36,84,90,12,6,22,20,12,10,14,17,12,9,35,23,25,19,18.0,13.0,5,11,6,6,6,6,112,88,24.0,-24.0
2010,21000783,1297296000,0,1610612738,1610612747,BOS,LAL,33,35,82,73,5,3,16,10,15,19,19,25,12,12,24,35,25,20,10.0,15.0,4,3,7,6,6,7,86,92,-6.0,6.0
2010,21000776,1297209600,0,1610612755,1610612753,PHI,ORL,37,35,88,76,6,10,19,26,15,19,22,26,15,6,30,34,22,25,14.0,15.0,6,8,3,4,4,3,95,99,-4.0,4.0
2010,21000782,1297209600,1,1610612744,1610612743,GSW,DEN,47,44,92,83,14,10,28,24,8,16,12,22,12,12,30,30,30,28,14.0,18.0,12,11,2,3,3,2,116,114,2.0,-2.0
2010,21000778,1297209600,1,1610612764,1610612749,WAS,MIL,36,38,76,88,10,4,16,14,18,5,20,12,12,12,39,27,19,20,18.0,12.0,7,6,9,4,4,9,100,85,15.0,-15.0
2010,21000779,1297209600,0,1610612752,1610612746,NYK,LAC,40,47,81,86,6,9,26,17,22,13,23,16,12,12,22,26,21,28,15.0,17.0,8,7,4,1,1,4,108,116,-8.0,8.0
2010,21000775,1297209600,1,1610612751,1610612740,NJN,NOH,38,40,81,85,12,9,23,17,15,12,19,16,13,11,30,29,29,25,16.0,16.0,6,8,1,1,1,1,103,101,2.0,-2.0
2010,21000781,1297209600,0,1610612758,1610612742,SAC,DAL,39,38,83,81,3,9,13,25,19,17,23,22,12,9,36,30,19,22,11.0,12.0,7,2,1,5,5,1,100,102,-2.0,2.0
