season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2014,21400162,1416355200,0,1610612755,1610612738,PHI,BOS,34,41,86,83,7,6,21,20,15,13,21,21,9,7,35,37,22,32,16.0,15.0,10,11,2,4,4,2,90,101,-11.0,11.0
2014,21400166,1416355200,1,1610612761,1610612763,TOR,MEM,38,35,83,80,9,3,26,10,11,19,13,26,7,15,28,35,24,16,8.0,13.0,9,8,6,4,4,6,96,92,4.0,-4.0
2014,21400161,1416355200,0,1610612753,1610612746,ORL,LAC,34,45,86,84,8,12,24,21,14,12,18,16,11,2,37,37,21,24,15.0,7.0,5,8,1,9,9,1,90,114,-24.0,24.0
2014,21400159,1416355200,0,1610612739,1610612759,CLE,SAS,37,35,83,74,7,5,18,16,9,17,13,25,10,10,28,32,23,26,18.0,16.0,7,11,5,4,4,5,90,92,-2.0,2.0
2014,21400160,1416355200,1,1610612754,1610612766,IND,CHA,35,37,78,86,2,5,15,14,16,7,24,12,14,12,37,29,15,18,12.0,6.0,3,6,3,6,6,3,88,86,2.0,-2.0
2014,21400164,1416355200,0,1610612751,1610612749,BKN,MIL,44,48,92,108,9,5,31,24,21,21,29,28,10,16,39,35,26,23,22.0,15.0,7,12,6,4,4,6,118,122,-4.0,4.0
2014,21400165,1416355200,0,1610612765,1610612756,DET,PHX,33,37,87,75,7,4,25,15,13,10,19,13,15,5,28,36,21,21,15.0,18.0,9,10,1,4,4,1,86,88,-2.0,2.0
2014,21400167,1416355200,1,1610612750,1610612752,MIN,NYK,44,34,89,69,11,9,22,16,16,22,22,28,15,8,20,25,26,19,14.0,23.0,15,6,2,3,3,2,115,99,16.0,-16.0
2014,21400163,1416355200,0,1610612764,1610612742,WAS,DAL,37,34,84,82,10,12,22,28,18,25,21,29,9,10,33,34,25,18,14.0,12.0,8,5,3,5,5,3,102,105,-3.0,3.0
2014,21400168,1416355200,1,1610612743,1610612760,DEN,OKC,40,36,82,79,10,10,29,23,17,18,22,25,12,13,30,26,25,21,9.0,10.0,6,5,5,0,0,5,107,100,7.0,-7.0
2014,21400155,1416268800,0,1610612737,1610612747,ATL,LAL,41,47,85,87,9,6,27,17,18,14,23,22,13,13,25,31,22,24,11.0,11.0,7,7,3,0,0,3,109,114,-5.0,5.0
2014,21400156,1416268800,1,1610612749,1610612752,MIL,NYK,43,44,78,80,9,11,17,25,22,14,27,19,17,11,27,17,30,30,16.0,12.0,5,9,0,3,3,0,117,113,4.0,-4.0
2014,21400158,1416268800,0,1610612758,1610612740,SAC,NOP,38,39,86,79,4,9,11,24,20,19,29,24,17,4,35,28,23,21,15.0,6.0,3,6,2,6,6,2,100,106,-6.0,6.0
2014,21400157,1416268800,1,1610612762,1610612760,UTA,OKC,35,30,81,84,10,8,24,23,18,13,26,19,12,12,43,32,22,17,13.0,14.0,8,8,4,6,6,4,98,81,17.0,-17.0
2014,21400154,1416182400,0,1610612746,1610612741,LAC,CHI,36,39,81,80,7,10,23,26,10,17,22,25,9,9,31,36,20,28,12.0,9.0,2,7,5,2,2,5,89,105,-16.0,16.0
2014,21400153,1416182400,1,1610612757,1610612740,POR,NOP,38,38,76,85,7,5,19,19,19,12,23,19,10,13,33,28,20,16,18.0,11.0,7,11,1,4,4,1,102,93,9.0,-9.0
2014,21400152,1416182400,1,1610612759,1610612755,SAS,PHI,36,27,81,83,10,4,26,26,18,17,21,24,6,5,46,34,27,15,18.0,14.0,9,11,8,4,4,8,100,75,25.0,-25.0
2014,21400146,1416182400,0,1610612766,1610612742,CHA,DAL,32,43,80,84,10,10,22,28,6,11,13,16,7,10,28,40,22,32,13.0,8.0,1,7,3,4,4,3,80,107,-27.0,27.0
2014,21400149,1416182400,0,1610612751,1610612748,BKN,MIA,29,31,70,72,9,9,23,27,16,24,26,27,11,10,24,31,18,19,12.0,15.0,10,6,5,2,2,5,83,95,-12.0,12.0
2014,21400148,1416182400,0,1610612738,1610612756,BOS,PHX,45,48,87,93,4,9,10,21,20,13,31,16,11,8,33,32,28,30,19.0,18.0,10,11,4,2,2,4,114,118,-4.0,4.0
2014,21400151,1416182400,1,1610612763,1610612745,MEM,HOU,46,34,86,78,7,8,17,34,20,17,22,21,10,10,28,25,27,24,11.0,21.0,14,6,5,4,4,5,119,93,26.0,-26.0
2014,21400147,1416182400,0,1610612739,1610612743,CLE,DEN,34,41,79,85,10,12,29,31,19,12,23,15,9,9,33,30,18,25,15.0,15.0,7,10,8,4,4,8,97,106,-9.0,9.0
2014,21400150,1416182400,0,1610612765,1610612753,DET,ORL,32,41,80,79,11,13,24,26,18,12,24,15,10,6,31,33,17,33,14.0,12.0,5,9,4,2,2,4,93,107,-14.0,14.0
2014,21400144,1416096000,0,1610612760,1610612745,OKC,HOU,20,23,68,80,3,7,19,35,22,16,28,30,11,22,34,32,14,11,16.0,17.0,6,5,15,6,6,15,65,69,-4.0,4.0
2014,21400143,1416096000,0,1610612748,1610612749,MIA,MIL,30,35,73,74,11,5,25,18,13,16,22,26,6,5,34,35,19,16,17.0,16.0,10,11,6,1,1,6,84,91,-7.0,7.0
2014,21400145,1416096000,0,1610612747,1610612744,LAL,GSW,39,46,99,86,3,14,16,28,34,30,43,34,20,11,28,40,17,32,7.0,16.0,9,4,4,5,5,4,115,136,-21.0,21.0
2014,21400142,1416096000,1,1610612752,1610612743,NYK,DEN,41,32,76,82,6,13,14,34,21,16,27,26,8,10,35,29,16,20,16.0,18.0,9,9,3,0,0,3,109,93,16.0,-16.0
2014,21400137,1416009600,1,1610612742,1610612750,DAL,MIN,52,43,94,86,8,7,26,17,19,24,23,29,12,12,28,29,31,24,9.0,20.0,5,2,10,2,2,10,131,117,14.0,-14.0
2014,21400134,1416009600,1,1610612761,1610612762,TOR,UTA,43,33,84,75,8,5,21,16,17,22,23,30,13,10,29,28,15,22,8.0,12.0,6,5,5,3,3,5,111,93,18.0,-18.0
2014,21400132,1416009600,1,1610612764,1610612753,WAS,ORL,42,37,84,78,3,7,10,17,11,12,16,18,9,9,31,31,31,14,12.0,15.0,5,5,8,2,2,8,98,93,5.0,-5.0
2014,21400133,1416009600,1,1610612739,1610612737,CLE,ATL,49,40,90,90,19,3,31,22,10,11,13,13,12,11,35,26,39,26,14.0,19.0,12,6,2,8,8,2,127,94,33.0,-33.0
2014,21400139,1416009600,1,1610612758,1610612759,SAC,SAS,37,34,86,80,0,7,12,24,20,16,24,18,8,7,34,31,19,24,9.0,14.0,5,6,6,8,8,6,94,91,3.0,-3.0
2014,21400138,1416009600,1,1610612757,1610612751,POR,BKN,33,35,78,89,11,1,26,19,20,16,27,17,13,12,34,31,26,15,15.0,9.0,6,7,3,2,2,3,97,87,10.0,-10.0
2014,21400141,1416009600,1,1610612746,1610612756,LAC,PHX,36,38,68,99,14,11,29,30,34,20,43,23,4,16,43,27,24,26,21.0,10.0,5,9,12,3,3,12,120,107,13.0,-13.0
2014,21400140,1416009600,1,1610612744,1610612766,GSW,CHA,45,32,87,84,11,7,26,17,11,16,14,28,11,10,40,31,30,14,15.0,13.0,7,5,3,2,2,3,112,87,25.0,-25.0
2014,21400135,1416009600,0,1610612741,1610612754,CHI,IND,35,37,83,77,4,7,17,18,16,18,23,25,10,10,24,36,18,18,13.0,17.0,6,5,7,6,6,7,90,99,-9.0,9.0
2014,21400136,1416009600,1,1610612763,1610612765,MEM,DET,32,34,86,82,4,10,15,26,27,10,33,17,18,9,35,34,18,15,8.0,10.0,5,4,4,6,6,4,95,88,7.0,-7.0
2014,21400126,1415923200,0,1610612752,1610612762,NYK,UTA,39,36,82,70,5,10,8,22,17,20,20,25,7,11,24,28,15,25,8.0,19.0,12,6,1,8,8,1,100,102,-2.0,2.0
2014,21400124,1415923200,1,1610612737,1610612748,ATL,MIA,42,35,75,74,11,10,28,21,19,23,23,25,3,5,33,27,33,27,13.0,14.0,10,10,5,3,3,5,114,103,11.0,-11.0
2014,21400128,1415923200,1,1610612740,1610612750,NOP,MIN,56,29,84,72,15,3,20,14,12,30,16,41,3,11,31,26,31,13,13.0,24.0,13,5,3,3,3,3,139,91,48.0,-48.0
2014,21400125,1415923200,0,1610612738,1610612739,BOS,CLE,48,43,88,85,6,8,20,23,19,28,23,37,8,8,31,32,32,22,14.0,11.0,7,5,1,5,5,1,121,122,-1.0,1.0
2014,21400131,1415923200,0,1610612747,1610612759,LAL,SAS,28,33,75,80,2,10,12,23,22,17,31,20,11,7,35,37,17,28,13.0,10.0,6,9,5,2,2,5,80,93,-13.0,13.0
2014,21400130,1415923200,0,1610612756,1610612766,PHX,CHA,37,39,86,91,8,7,29,16,13,18,14,19,11,14,34,32,16,21,11.0,8.0,3,5,6,3,3,6,95,103,-8.0,8.0
2014,21400123,1415923200,1,1610612753,1610612749,ORL,MIL,35,36,80,80,10,2,24,19,21,11,27,14,10,5,35,33,22,19,16.0,18.0,7,8,3,4,4,3,101,85,16.0,-16.0
2014,21400129,1415923200,0,1610612760,1610612765,OKC,DET,38,38,96,89,12,11,36,31,1,9,6,15,10,14,32,41,23,18,14.0,17.0,9,8,7,5,5,7,89,96,-7.0,7.0
2014,21400122,1415923200,0,1610612754,1610612743,IND,DEN,34,43,84,87,8,8,22,23,11,14,22,25,11,13,31,33,17,20,13.0,8.0,2,8,7,5,5,7,87,108,-21.0,21.0
2014,21400127,1415923200,1,1610612745,1610612755,HOU,PHI,29,34,78,80,7,7,34,21,23,12,37,18,13,14,34,32,16,19,21.0,26.0,17,10,11,5,5,11,88,87,1.0,-1.0
2014,21400121,1415836800,1,1610612744,1610612751,GSW,BKN,41,39,90,89,11,3,34,16,14,18,21,20,14,7,31,34,30,19,11.0,12.0,7,5,10,2,2,10,107,99,8.0,-8.0
2014,21400120,1415836800,1,1610612742,1610612755,DAL,PHI,41,23,80,77,11,7,32,27,30,17,36,33,9,18,42,28,33,9,15.0,28.0,14,7,5,4,4,5,123,70,53.0,-53.0
2014,21400119,1415836800,0,1610612761,1610612741,TOR,CHI,35,37,89,77,8,4,25,15,15,22,21,32,13,13,25,35,17,26,14.0,20.0,11,7,7,7,7,7,93,100,-7.0,7.0
2014,21400118,1415836800,1,1610612763,1610612758,MEM,SAC,39,37,77,77,6,7,9,13,27,29,34,34,8,13,22,31,24,12,9.0,15.0,9,6,4,5,5,4,111,110,1.0,-1.0
2014,21400115,1415750400,0,1610612743,1610612757,DEN,POR,39,45,90,88,8,16,23,33,27,24,33,29,15,12,32,34,21,30,12.0,15.0,10,7,2,9,9,2,113,130,-17.0,17.0
2014,21400111,1415750400,0,1610612738,1610612760,BOS,OKC,37,40,83,82,9,10,33,24,11,19,13,22,7,8,28,33,28,23,9.0,8.0,5,1,3,3,3,3,94,109,-15.0,15.0
2014,21400113,1415750400,0,1610612752,1610612753,NYK,ORL,37,33,86,70,8,6,23,12,13,25,14,32,11,4,29,33,17,20,9.0,11.0,2,4,6,1,1,6,95,97,-2.0,2.0
2014,21400114,1415750400,1,1610612740,1610612747,NOP,LAL,45,35,82,84,8,7,19,21,11,25,18,32,8,11,36,27,27,15,14.0,9.0,3,8,12,5,5,12,109,102,7.0,-7.0
2014,21400109,1415750400,1,1610612764,1610612765,WAS,DET,40,38,83,81,3,9,11,22,24,18,33,22,11,7,35,32,27,19,11.0,14.0,10,5,6,6,6,6,107,103,4.0,-4.0
2014,21400116,1415750400,1,1610612756,1610612751,PHX,BKN,39,35,81,74,8,9,24,21,26,25,29,32,12,8,32,29,20,17,20.0,19.0,10,9,2,4,4,2,112,104,8.0,-8.0
2014,21400112,1415750400,0,1610612748,1610612754,MIA,IND,29,30,68,80,9,8,20,26,8,13,18,15,6,16,22,37,18,13,11.0,16.0,11,5,5,5,5,5,75,81,-6.0,6.0
2014,21400110,1415750400,1,1610612737,1610612762,ATL,UTA,39,43,76,86,9,5,20,23,13,6,18,12,13,8,33,22,23,28,22.0,11.0,8,12,4,8,8,4,100,97,3.0,-3.0
2014,21400117,1415750400,0,1610612750,1610612745,MIN,HOU,36,43,81,89,6,13,12,28,23,14,30,19,9,13,32,27,22,25,14.0,13.0,6,7,6,7,7,6,101,113,-12.0,12.0
2014,21400105,1415664000,1,1610612749,1610612760,MIL,OKC,33,29,81,87,3,6,15,20,16,14,24,19,14,13,37,33,18,15,16.0,16.0,5,6,6,5,5,6,85,78,7.0,-7.0
2014,21400108,1415664000,0,1610612744,1610612759,GSW,SAS,38,46,70,93,7,10,20,25,17,11,20,15,1,8,37,28,23,28,20.0,8.0,5,9,4,1,1,4,100,113,-13.0,13.0
2014,21400107,1415664000,1,1610612757,1610612766,POR,CHA,40,35,93,75,8,7,25,16,14,23,16,27,15,6,33,32,25,16,12.0,13.0,6,5,4,3,3,4,102,100,2.0,-2.0
2014,21400104,1415664000,1,1610612763,1610612747,MEM,LAL,41,41,78,87,4,7,11,22,21,13,26,17,12,15,26,23,21,22,16.0,13.0,8,8,2,6,6,2,107,102,5.0,-5.0
2014,21400106,1415664000,1,1610612742,1610612758,DAL,SAC,38,32,80,72,10,9,27,19,20,25,24,32,9,12,24,31,23,17,11.0,22.0,8,5,8,1,1,8,106,98,8.0,-8.0
2014,21400103,1415664000,1,1610612761,1610612753,TOR,ORL,35,39,77,81,9,12,21,25,25,10,30,16,5,6,35,33,16,26,12.0,17.0,9,8,1,5,5,1,104,100,4.0,-4.0
2014,21400099,1415577600,1,1610612754,1610612762,IND,UTA,39,32,90,74,6,6,15,21,13,16,15,21,13,5,31,32,16,18,7.0,12.0,3,5,3,6,6,3,97,86,11.0,-11.0
2014,21400102,1415577600,0,1610612746,1610612759,LAC,SAS,33,33,74,83,5,2,22,19,14,21,17,27,8,10,36,29,26,20,17.0,8.0,6,11,8,4,4,8,85,89,-4.0,4.0
2014,21400101,1415577600,1,1610612741,1610612765,CHI,DET,39,34,88,80,7,7,20,14,17,16,20,25,9,9,40,37,22,19,10.0,15.0,6,5,8,6,6,8,102,91,11.0,-11.0
2014,21400098,1415577600,1,1610612739,1610612740,CLE,NOP,40,41,81,93,13,12,27,27,25,17,30,20,12,14,33,26,26,31,10.0,7.0,3,8,5,5,5,5,118,111,7.0,-7.0
2014,21400100,1415577600,0,1610612752,1610612737,NYK,ATL,36,27,83,71,6,10,26,27,7,27,12,28,11,9,29,29,23,20,16.0,16.0,4,7,2,3,3,2,85,91,-6.0,6.0
2014,21400095,1415491200,1,1610612756,1610612744,PHX,GSW,34,33,79,69,12,11,30,24,27,18,33,21,9,3,30,33,17,16,21.0,27.0,9,9,2,7,7,2,107,95,12.0,-12.0
2014,21400090,1415491200,1,1610612751,1610612753,BKN,ORL,40,39,83,75,4,8,14,15,20,10,23,16,14,5,31,26,23,25,15.0,17.0,10,7,5,2,2,5,104,96,8.0,-8.0
2014,21400096,1415491200,1,1610612757,1610612743,POR,DEN,45,36,100,91,16,5,31,13,10,23,14,30,16,18,35,37,27,14,11.0,15.0,7,5,11,7,7,11,116,100,16.0,-16.0
2014,21400092,1415491200,1,1610612760,1610612758,OKC,SAC,36,36,78,80,6,6,18,24,23,15,27,22,11,9,29,28,16,23,14.0,12.0,5,11,6,2,2,6,101,93,8.0,-8.0
2014,21400097,1415491200,1,1610612747,1610612766,LAL,CHA,42,35,82,79,6,3,17,14,17,19,22,27,8,12,30,27,28,15,11.0,14.0,8,5,2,0,0,2,107,92,15.0,-15.0
2014,21400094,1415491200,0,1610612742,1610612748,DAL,MIA,35,42,83,76,9,9,29,23,17,12,24,20,15,6,26,32,22,31,13.0,15.0,8,7,7,3,3,7,96,105,-9.0,9.0
2014,21400093,1415491200,1,1610612761,1610612755,TOR,PHI,43,33,76,87,7,10,17,34,27,12,30,18,4,11,35,20,23,19,20.0,20.0,12,11,8,6,6,8,120,88,32.0,-32.0
2014,21400091,1415491200,0,1610612765,1610612762,DET,UTA,36,33,93,72,6,6,23,15,18,25,25,35,18,9,33,34,19,20,11.0,12.0,6,7,2,2,2,2,96,97,-1.0,1.0
2014,21400087,1415404800,0,1610612745,1610612744,HOU,GSW,30,39,86,87,10,9,42,28,17,11,21,17,16,15,30,39,13,22,23.0,26.0,14,11,0,8,8,0,87,98,-11.0,11.0
2014,21400089,1415404800,0,1610612759,1610612740,SAS,NOP,36,40,80,85,5,8,18,21,22,12,29,14,17,6,32,24,15,22,19.0,11.0,4,11,7,9,9,7,99,100,-1.0,1.0
2014,21400088,1415404800,1,1610612749,1610612763,MIL,MEM,40,29,88,82,5,3,18,14,8,31,11,34,16,15,27,25,24,15,17.0,13.0,7,9,4,2,2,4,93,92,1.0,-1.0
2014,21400083,1415404800,0,1610612754,1610612764,IND,WAS,33,39,77,81,8,2,24,11,16,17,25,23,8,13,30,36,11,23,18.0,14.0,5,8,3,4,4,3,90,97,-7.0,7.0
2014,21400084,1415404800,1,1610612737,1610612752,ATL,NYK,33,40,81,84,9,8,22,21,28,8,36,11,12,13,29,31,18,26,9.0,15.0,10,2,5,6,6,5,103,96,7.0,-7.0
2014,21400086,1415404800,0,1610612741,1610612738,CHI,BOS,42,42,92,81,8,7,18,19,9,15,15,20,11,7,27,38,26,25,8.0,12.0,5,6,2,3,3,2,101,106,-5.0,5.0
2014,21400082,1415404800,1,1610612746,1610612757,LAC,POR,40,36,81,80,5,10,12,25,21,20,30,25,8,9,29,34,17,25,7.0,16.0,8,2,4,3,3,4,106,102,4.0,-4.0
2014,21400085,1415404800,1,1610612748,1610612750,MIA,MIN,41,35,78,87,5,4,13,16,15,18,17,23,6,17,34,32,26,13,14.0,16.0,8,9,2,2,2,2,102,92,10.0,-10.0
2014,21400078,1415318400,0,1610612760,1610612763,OKC,MEM,37,34,79,81,12,9,25,18,3,14,11,17,10,9,34,29,16,21,20.0,8.0,3,10,1,4,4,1,89,91,-2.0,2.0
2014,21400072,1415318400,1,1610612753,1610612750,ORL,MIN,46,40,91,93,5,4,10,18,15,19,19,25,12,9,40,29,19,24,21.0,13.0,5,9,6,7,7,6,112,103,9.0,-9.0
2014,21400074,1415318400,1,1610612738,1610612754,BOS,IND,39,40,85,88,9,5,27,19,14,13,16,13,9,14,29,28,26,18,12.0,13.0,6,2,3,6,6,3,101,98,3.0,-3.0
2014,21400079,1415318400,0,1610612756,1610612758,PHX,SAC,42,39,98,91,10,3,31,16,18,33,25,39,9,13,33,47,19,16,12.0,16.0,7,6,7,4,4,7,112,114,-2.0,2.0
2014,21400081,1415318400,0,1610612743,1610612739,DEN,CLE,40,40,85,84,11,6,29,23,10,24,15,33,8,6,34,36,22,25,13.0,9.0,5,5,5,3,3,5,101,110,-9.0,9.0
2014,21400071,1415318400,1,1610612766,1610612737,CHA,ATL,48,43,97,93,6,13,21,33,20,20,27,26,11,7,40,31,31,28,21.0,19.0,6,8,7,3,3,7,122,119,3.0,-3.0
2014,21400080,1415318400,0,1610612762,1610612742,UTA,DAL,29,42,68,88,9,9,28,24,15,12,19,14,9,13,32,29,19,23,23.0,9.0,4,12,6,3,3,6,82,105,-23.0,23.0
2014,21400075,1415318400,1,1610612751,1610612752,BKN,NYK,38,37,74,90,14,8,24,19,20,17,26,21,7,15,35,28,18,22,17.0,15.0,6,7,6,2,2,6,110,99,11.0,-11.0
2014,21400077,1415318400,1,1610612761,1610612764,TOR,WAS,35,30,80,83,9,3,22,19,24,21,31,32,10,16,39,34,19,19,13.0,13.0,5,7,3,5,5,3,103,84,19.0,-19.0
2014,21400073,1415318400,0,1610612755,1610612741,PHI,CHI,43,40,91,78,12,12,30,24,17,26,25,34,17,12,25,28,29,25,13.0,17.0,7,4,2,6,6,2,115,118,-3.0,3.0
2014,21400076,1415318400,1,1610612765,1610612749,DET,MIL,37,36,75,77,11,5,23,20,13,18,24,23,12,9,28,26,18,26,19.0,13.0,7,10,5,6,6,5,98,95,3.0,-3.0
2014,21400070,1415232000,1,1610612757,1610612742,POR,DAL,40,33,77,90,12,5,30,23,16,16,19,16,12,8,41,26,25,14,18.0,7.0,3,6,6,4,4,6,108,87,21.0,-21.0
2014,21400069,1415232000,1,1610612745,1610612759,HOU,SAS,34,31,72,90,10,2,27,20,20,17,33,19,8,12,36,29,18,17,21.0,17.0,7,12,6,1,1,6,98,81,17.0,-17.0
2014,21400062,1415145600,0,1610612749,1610612741,MIL,CHI,33,34,89,73,3,5,15,16,17,22,20,30,18,7,32,35,19,24,15.0,16.0,10,8,3,3,3,3,86,95,-9.0,9.0
2014,21400057,1415145600,1,1610612766,1610612748,CHA,MIA,35,30,82,77,5,4,18,22,21,25,29,31,13,6,36,30,23,19,13.0,8.0,4,6,9,4,4,9,96,89,7.0,-7.0
2014,21400059,1415145600,0,1610612738,1610612761,BOS,TOR,40,42,78,87,10,7,26,16,17,19,18,23,17,6,38,18,22,18,28.0,7.0,5,11,3,4,4,3,107,110,-3.0,3.0
2014,21400065,1415145600,0,1610612756,1610612763,PHX,MEM,32,40,69,80,8,9,21,17,19,13,21,17,5,8,30,29,13,25,21.0,16.0,11,10,4,1,1,4,91,102,-11.0,11.0
2014,21400066,1415145600,1,1610612762,1610612739,UTA,CLE,39,30,77,72,7,6,21,16,17,34,22,40,13,7,28,23,26,6,15.0,12.0,3,8,8,4,4,8,102,100,2.0,-2.0
2014,21400063,1415145600,1,1610612764,1610612754,WAS,IND,34,35,91,90,7,8,17,27,21,16,23,20,7,14,36,43,24,22,12.0,19.0,7,3,7,9,9,7,96,94,2.0,-2.0
2014,21400058,1415145600,0,1610612755,1610612753,PHI,ORL,33,39,77,88,8,3,25,20,15,10,23,12,6,14,32,37,22,14,20.0,24.0,12,11,12,3,3,12,89,91,-2.0,2.0
2014,21400067,1415145600,1,1610612758,1610612743,SAC,DEN,42,37,76,82,8,9,20,28,39,26,50,31,9,7,31,25,21,24,13.0,14.0,8,4,3,5,5,3,131,109,22.0,-22.0
2014,21400064,1415145600,1,1610612759,1610612737,SAS,ATL,31,38,69,92,5,8,17,25,27,8,38,11,11,10,39,27,25,26,21.0,14.0,7,14,9,5,5,9,94,92,2.0,-2.0
2014,21400061,1415145600,1,1610612765,1610612752,DET,NYK,32,39,87,90,11,9,23,20,23,8,33,10,19,11,36,32,17,25,8.0,9.0,5,3,4,9,9,4,98,95,3.0,-3.0
2014,21400060,1415145600,0,1610612751,1610612750,BKN,MIN,36,37,82,90,8,7,21,17,11,17,17,22,7,13,35,38,17,22,18.0,13.0,6,9,5,4,4,5,91,98,-7.0,7.0
2014,21400068,1415145600,1,1610612744,1610612746,GSW,LAC,43,38,74,82,15,7,25,19,20,21,20,27,4,5,35,25,29,26,23.0,16.0,7,12,3,2,2,3,121,104,17.0,-17.0
2014,21400050,1415059200,0,1610612748,1610612745,MIA,HOU,31,35,74,68,12,17,28,37,17,21,27,27,13,9,21,29,16,22,19.0,18.0,7,8,2,5,5,2,91,108,-17.0,17.0
2014,21400051,1415059200,0,1610612752,1610612764,NYK,WAS,30,39,81,80,8,8,15,18,15,12,19,19,15,10,28,31,16,26,18.0,12.0,5,8,4,4,4,4,83,98,-15.0,15.0
2014,21400055,1415059200,1,1610612757,1610612739,POR,CLE,37,31,75,85,8,9,25,21,19,11,25,14,9,13,39,28,21,18,12.0,14.0,7,5,4,3,3,4,101,82,19.0,-19.0
2014,21400053,1415059200,1,1610612741,1610612753,CHI,ORL,35,38,75,88,7,6,15,14,21,8,27,14,10,14,34,34,23,21,12.0,13.0,6,6,9,6,6,9,98,90,8.0,-8.0
2014,21400052,1415059200,1,1610612761,1610612760,TOR,OKC,32,34,81,65,8,6,31,21,28,14,33,25,12,6,27,35,23,23,10.0,21.0,6,4,3,3,3,3,100,88,12.0,-12.0
2014,21400054,1415059200,1,1610612740,1610612766,NOP,CHA,38,37,81,80,5,6,18,21,19,11,19,13,11,6,36,28,26,23,13.0,12.0,5,6,6,1,1,6,100,91,9.0,-9.0
2014,21400049,1415059200,0,1610612754,1610612749,IND,MIL,31,37,78,83,6,7,24,21,13,6,22,7,15,9,32,30,14,20,19.0,13.0,4,12,9,5,5,9,81,87,-6.0,6.0
2014,21400056,1415059200,0,1610612747,1610612756,LAL,PHX,35,41,88,91,6,6,16,18,30,24,41,31,18,13,31,39,16,28,12.0,13.0,7,6,8,7,7,8,106,112,-6.0,6.0
2014,21400046,1414972800,1,1610612742,1610612738,DAL,BOS,44,45,82,102,14,11,25,31,16,12,20,16,7,22,29,27,24,29,18.0,17.0,5,9,9,6,6,9,118,113,5.0,-5.0
2014,21400043,1414972800,0,1610612755,1610612745,PHI,HOU,33,32,74,75,11,16,22,34,16,24,23,30,6,13,25,34,19,27,18.0,22.0,12,12,4,6,6,4,93,104,-11.0,11.0
2014,21400047,1414972800,0,1610612743,1610612758,DEN,SAC,36,34,93,81,5,2,24,9,28,40,33,47,15,14,27,36,22,21,15.0,18.0,4,8,7,5,5,7,105,110,-5.0,5.0
2014,21400045,1414972800,1,1610612763,1610612740,MEM,NOP,31,29,76,86,4,4,14,24,27,19,37,29,9,14,43,35,19,14,11.0,12.0,5,5,6,3,3,6,93,81,12.0,-12.0
2014,21400048,1414972800,1,1610612746,1610612762,LAC,UTA,41,36,81,77,10,10,23,27,15,19,17,24,5,9,30,34,28,24,10.0,17.0,6,4,6,2,2,6,107,101,6.0,-6.0
2014,21400044,1414972800,1,1610612751,1610612760,BKN,OKC,44,32,84,82,11,8,23,23,17,13,19,21,9,15,33,29,25,14,8.0,18.0,11,3,3,3,3,3,116,85,31.0,-31.0
2014,21400041,1414886400,1,1610612752,1610612766,NYK,CHA,39,33,78,70,8,6,16,15,10,21,17,29,8,8,27,30,23,20,14.0,13.0,5,7,0,2,2,0,96,93,3.0,-3.0
2014,21400042,1414886400,0,1610612757,1610612744,POR,GSW,37,36,92,81,7,6,27,19,9,17,14,21,17,7,39,34,20,22,19.0,17.0,9,11,2,7,7,2,90,95,-5.0,5.0
2014,21400039,1414886400,0,1610612746,1610612758,LAC,SAC,33,34,88,68,9,3,31,10,17,27,21,33,11,9,24,37,23,21,10.0,20.0,10,4,7,11,11,7,92,98,-6.0,6.0
2014,21400040,1414886400,1,1610612748,1610612761,MIA,TOR,35,37,70,79,9,4,24,16,28,24,38,39,11,9,32,19,22,11,17.0,10.0,6,8,6,5,5,6,107,102,5.0,-5.0
2014,21400034,1414800000,1,1610612745,1610612738,HOU,BOS,32,37,76,98,12,1,34,25,28,15,40,18,10,14,39,30,20,20,19.0,11.0,9,10,8,8,8,8,104,90,14.0,-14.0
2014,21400027,1414800000,0,1610612740,1610612742,NOP,DAL,38,46,89,89,7,6,19,25,21,11,28,19,14,11,33,33,24,25,13.0,12.0,8,4,4,6,6,4,104,109,-5.0,5.0
2014,21400030,1414800000,0,1610612755,1610612748,PHI,MIA,35,41,67,83,7,12,23,24,19,20,26,29,4,9,33,26,28,33,25.0,16.0,9,16,10,0,0,10,96,114,-18.0,18.0
2014,21400028,1414800000,0,1610612766,1610612763,CHA,MEM,26,29,72,80,4,3,14,11,13,10,18,13,5,9,39,36,17,16,20.0,19.0,10,8,4,0,0,4,69,71,-2.0,2.0
2014,21400029,1414800000,0,1610612753,1610612761,ORL,TOR,38,33,81,83,7,4,20,21,12,38,24,48,9,15,31,35,25,13,14.0,9.0,3,4,7,4,4,7,95,108,-13.0,13.0
2014,21400031,1414800000,1,1610612764,1610612749,WAS,MIL,40,34,73,80,4,9,13,22,24,20,33,24,6,16,28,26,28,18,19.0,28.0,18,11,5,3,3,5,108,97,11.0,-11.0
